team,adj_o,adj_d,barthag,record,wins,games,efg,def_efg,ftr,def_ftr,tov_rate,def_tov_rate,oreb_rate,dreb_rate,raw_oe,two_pt_pct,def_two_pt_pct,three_pt_pct,def_three_pt_pct,block_rate,block_rate_allowed,assist_rate,def_assist_rate,three_fg_rate,def_three_fg_rate,adj_t,raw_de,unk_28,unk_29,year,unk_31,unk_32,unk_33,unk_34,ft_pct,def_ft_pct,eff_height,experience,unk_39,Season,adj_em,Seed
Dayton,109.8,98.7,0.7731,21–10,21,31,52.9,51.1,42.3,33.3,20.2,20.7,35.9,28.3,62.4,51.3,48.4,37.6,36.4,8.8,9.1,48.4,57.2,31.0,43.8,63.5,76.68424279583076,79.78550000000001,1.8494,2008,0.0,0.0,51.326,,63.9,71.1,1.082,1.017,21.792990322581,2008,11.099999999999994,
Duquesne,107.3,96.8,0.7657,17–13,17,30,51.7,48.1,39.6,35.9,21.4,24.3,37.1,37.1,76.0,54.2,45.4,31.6,36.0,17.4,11.6,63.3,60.8,36.5,31.2,76.1,76.26064701064699,80.137,1.814837032593481,2008,0.0,0.0,13.6976,,73.7,69.7,1.084,0.975,20.205216666667,2008,10.5,
Houston,111.0,100.2,0.7644,22–9,22,31,49.7,49.1,33.7,39.5,15.7,23.3,31.4,32.9,71.5,46.1,48.2,35.8,33.8,10.1,10.6,48.8,59.2,48.3,36.5,71.3,76.67940685045949,79.37550000000002,2.1531387445021988,2008,0.0,0.0,44.73128,,77.0,66.8,1.101,0.979,17.3698,2008,10.799999999999997,
Oral Roberts,102.5,92.6,0.7628,23–8,23,31,50.1,44.5,41.3,30.0,19.4,21.0,33.5,30.9,65.3,47.7,42.3,36.7,33.6,9.6,7.3,56.5,45.5,33.5,27.2,65.5,77.20362903225806,80.741,2.474505098980204,2008,-0.4,-0.25,1.8384000000000027,,66.7,75.4,1.046,0.934,16.519193548387,2008,9.900000000000006,
Virginia,110.0,99.4,0.7623,15–15,15,30,49.9,51.8,35.7,33.2,19.5,19.1,36.2,28.4,71.4,46.9,49.8,36.6,36.7,6.0,9.4,50.8,57.2,36.8,38.6,69.9,77.19823603527931,80.16,1.7102,2008,0.0,0.0,57.57904,,71.6,65.5,1.063,1.03,29.82675,2008,10.599999999999994,
IU Indy,114.2,103.2,0.7622,23–7,23,30,57.0,50.2,36.7,33.8,18.1,21.4,33.5,34.6,63.5,54.1,49.5,41.8,34.1,8.7,6.9,54.5,62.2,33.1,41.5,62.6,75.82999789340636,78.6725,1.8608066184074443,2008,0.0,0.0,6.515240000000002,,78.3,69.3,1.169,1.019,12.776496666667,2008,11.0,
George Mason,109.4,99.0,0.7593,23–10,23,33,52.8,47.3,40.3,27.3,18.7,18.3,32.2,27.8,63.3,52.8,46.4,35.2,32.8,8.8,7.3,54.1,51.1,33.4,33.0,63.8,76.22629222629222,78.87599999999999,1.9755951190238044,2008,-0.4,-0.506578947,13.84172,,70.4,71.9,1.091,0.973,13.203857575758,2008,10.400000000000006,
Providence,109.5,99.5,0.7505,15–16,15,31,51.5,50.3,32.3,37.1,21.1,22.0,36.6,36.4,68.0,48.9,49.4,37.6,34.7,9.0,10.0,55.9,57.7,35.0,33.7,67.6,77.05938812237554,80.5885,1.5825688073394495,2008,0.0,0.0,41.81767999999999,,68.0,74.2,1.056,1.049,31.850870967742,2008,10.0,
Akron,109.0,99.1,0.7493,23–10,23,33,52.1,49.9,40.0,37.3,19.5,24.6,34.1,34.0,65.1,48.3,50.0,38.5,33.0,8.0,8.9,56.4,51.6,40.4,31.6,65.5,76.21600162866449,79.242,2.2,2008,0.0,0.0,0.7011200000000025,,70.7,68.6,1.087,0.973,14.572354545455,2008,9.900000000000006,
Miami OH,107.1,97.4,0.7487,17–15,17,32,51.9,48.4,31.8,31.1,20.3,20.4,31.5,33.7,59.4,50.8,47.7,36.1,33.1,9.8,8.0,54.9,45.7,31.8,33.5,59.8,76.3477727829996,78.62800000000001,1.8982,2008,0.0,0.0,1.2849600000000032,,70.3,66.3,1.04,0.999,25.01101375,2008,9.699999999999989,
Charlotte,102.9,93.6,0.7483,20–13,20,33,47.3,48.8,42.1,41.1,20.6,24.3,33.5,33.0,69.2,44.0,47.3,34.9,34.2,10.7,12.6,55.9,56.5,40.2,39.2,68.8,76.23529411764706,79.494,1.362727454509098,2008,0.0,0.0,25.43568,,67.6,69.6,1.009,0.968,22.4742,2008,9.300000000000011,
Alabama,109.8,99.9,0.7477,17–16,17,33,51.4,50.2,33.5,33.9,18.5,20.2,36.5,31.9,69.2,50.0,48.3,36.3,35.5,12.3,8.0,56.2,53.9,31.8,37.7,68.6,77.31273821464391,80.15899999999999,1.5512204881952778,2008,0.0,0.0,79.37872,,62.0,71.9,1.072,1.037,25.493163636364,2008,9.899999999999991,
Texas Tech,104.8,95.5,0.7443,15–15,15,30,50.2,51.0,47.6,34.8,19.9,21.8,26.3,33.0,69.8,48.4,48.8,36.7,36.8,6.6,8.9,52.3,46.7,26.7,34.0,70.0,76.4220556745182,79.8145,1.7232105916425322,2008,0.0,0.0,23.317400000000003,,70.4,69.0,1.0,1.003,32.921524666667,2008,9.299999999999997,
San Diego St.,103.5,94.5,0.74,19–12,19,31,49.2,50.2,37.1,33.8,20.8,23.3,33.2,27.7,65.8,49.0,49.0,33.0,34.9,7.4,8.4,53.4,54.7,30.9,35.3,66.3,76.71970473651835,79.83500000000001,1.4605078984203153,2008,0.0,0.0,43.597640000000006,,68.7,67.2,1.011,0.952,21.394787096774,2008,9.0,
Missouri St.,106.4,97.3,0.7366,16–16,16,32,50.7,49.6,34.8,35.2,22.3,22.6,35.2,32.5,64.9,48.6,46.6,36.6,36.5,11.5,8.6,59.6,56.7,33.4,37.1,66.9,75.71240105540898,78.34850000000002,2.3229354129174165,2008,0.0,0.0,21.2754,,71.6,71.5,1.032,0.998,22.7654625,2008,9.100000000000009,
Georgia,102.7,94.7,0.7176,16–16,16,32,47.7,48.1,32.8,32.7,21.8,19.2,37.5,31.9,67.2,46.9,49.1,32.9,30.8,9.2,10.0,47.3,52.2,31.4,34.9,66.6,77.163677592249,81.01350000000001,1.6773354670934184,2008,-0.3,-0.157894737,57.89344,,67.5,63.9,1.003,0.99,28.46014375,2008,8.0,
Bradley,109.2,100.8,0.7151,17–15,17,32,52.3,50.6,36.3,38.1,21.2,21.6,31.8,32.4,68.6,48.8,49.3,37.9,35.4,6.5,9.6,64.5,53.3,43.7,32.1,70.5,75.53212318988375,78.5095,1.982,2008,0.0,0.0,13.06936,,74.5,71.5,1.056,1.027,22.76540625,2008,8.400000000000006,
Tulsa,104.3,96.3,0.7146,20–13,20,33,50.8,46.0,36.2,33.1,23.5,19.0,35.9,29.8,66.7,49.4,44.5,35.6,33.0,14.9,10.6,51.4,51.1,34.0,30.8,66.4,77.05770411295273,81.036,1.853829234153169,2008,0.0,0.0,30.495120000000004,,73.4,66.4,1.03,0.954,21.0433,2008,8.0,
Boston College,107.8,99.7,0.7106,14–17,14,31,50.9,49.6,39.7,28.8,22.5,17.9,35.4,35.7,68.3,49.6,48.5,36.0,34.6,14.4,11.1,59.0,53.3,30.0,30.5,66.1,77.60450160771703,81.079,1.2058411682336465,2008,0.0,0.0,54.8256,,69.0,66.5,1.033,1.051,30.838832258065,2008,8.099999999999994,
South Carolina,108.1,100.0,0.7101,14–18,14,32,50.4,51.1,22.6,27.5,15.5,21.9,30.7,37.3,67.9,48.1,50.9,36.4,34.4,9.3,8.5,47.9,55.3,34.7,34.5,67.1,76.10786106032907,79.575,1.2339064374250297,2008,0.0,0.0,56.75108,,68.0,70.4,1.061,1.044,27.0086375,2008,8.099999999999994,
UCF,107.1,99.1,0.7095,16–15,16,31,51.7,48.2,37.2,42.2,20.3,21.7,34.1,33.4,67.4,50.2,46.8,36.3,33.6,10.5,10.6,59.5,54.3,36.4,39.0,66.7,76.28881232265908,79.88449999999999,2.2604,2008,0.0,0.0,16.920200000000005,,71.1,69.4,1.062,1.001,19.592996774194,2008,8.0,
Winthrop,98.3,91.0,0.7084,20–11,20,31,50.0,46.1,36.3,33.8,20.0,23.4,33.8,29.0,64.0,47.1,45.8,37.4,31.0,11.8,7.1,54.7,59.8,31.7,42.8,63.5,76.00604838709677,79.42049999999999,1.962992598519704,2008,-0.2,-0.25,4.132960000000002,,59.8,69.6,1.014,0.916,15.567732258065,2008,7.299999999999997,
New Mexico St.,106.6,98.9,0.7031,20–14,20,34,52.4,49.6,39.0,33.2,21.9,21.6,41.2,29.4,72.6,52.5,46.7,34.8,36.3,8.3,8.2,51.9,53.0,28.8,37.3,71.4,77.10334029227556,80.039,1.7901160464185677,2008,0.0,0.0,35.62604,,63.9,69.1,1.079,0.987,19.043161764706,2008,7.699999999999989,
UTEP,105.2,97.7,0.7007,19–13,19,32,49.1,49.5,46.0,48.8,18.0,23.5,30.7,30.7,73.2,49.0,47.3,32.9,35.6,7.9,7.1,51.7,57.8,33.4,36.0,73.0,77.94226468794471,80.915,1.5811162232446496,2008,0.0,0.0,0.1999600000000028,,65.9,68.1,1.033,0.981,21.805690625,2008,7.5,
Western Michigan,105.7,98.4,0.6949,20–12,20,32,49.7,46.7,47.6,41.5,22.0,19.4,36.1,29.4,65.2,47.0,45.3,36.1,32.9,6.8,10.4,49.3,54.5,37.6,36.3,66.0,75.48359170525467,78.616,2.0561887622475505,2008,0.0,0.0,16.696120000000004,,75.3,70.9,1.054,0.983,15.859078125,2008,7.299999999999997,
N.C. State,106.1,98.9,0.6917,15–16,15,31,51.1,47.3,47.4,26.6,22.5,16.0,30.3,35.4,66.4,50.8,44.6,34.6,36.3,10.7,10.0,59.2,44.9,32.4,28.0,64.6,79.48165233801636,82.306,1.3159090909090905,2008,0.0,0.0,76.52847999999999,,71.9,70.9,1.01,1.046,32.267090322581,2008,7.199999999999989,
Ohio,106.2,99.0,0.6915,19–12,19,31,51.4,50.8,40.2,34.1,21.7,22.1,34.8,31.3,64.4,50.5,49.9,35.2,34.7,6.7,8.3,62.5,57.5,37.8,42.4,65.3,76.52820406470346,79.45100000000001,2.088471849865952,2008,0.0,0.0,3.3574800000000016,,71.8,67.5,1.042,0.998,18.705730322581,2008,7.200000000000003,
Stephen F. Austin,104.7,97.8,0.6865,22–5,22,27,51.6,44.6,41.7,34.7,19.3,22.1,32.9,31.1,61.7,48.5,43.4,38.2,32.0,8.8,10.3,55.4,47.2,34.5,26.9,60.0,74.76137761377615,79.37950000000001,1.8432313537292544,2008,0.0,0.0,0.7288400000000026,,67.9,68.3,1.063,0.92,9.027837037037,2008,6.900000000000006,
Cal St. Fullerton,109.4,102.4,0.6814,23–8,23,31,54.5,52.9,32.6,32.5,18.3,23.6,33.1,29.6,73.1,52.7,51.2,38.5,37.5,3.7,6.2,51.8,56.5,35.8,33.6,74.1,74.08783239323127,77.25949999999999,2.6386000000000003,2008,-0.2,-0.157894737,11.126400000000002,,70.6,67.2,1.124,0.994,10.492551612903,2008,7.0,
Siena,106.7,100.2,0.6732,22–10,22,32,50.4,51.9,34.9,25.0,15.2,24.0,31.8,36.9,69.7,48.0,49.2,37.5,38.0,9.4,8.8,52.2,53.3,29.9,34.5,69.1,75.72043688300778,79.21950000000001,1.3000206058108388,2008,0.5,0.75,10.689160000000005,,68.3,63.8,1.09,1.009,13.944265625,2008,6.5,
Cleveland St.,101.2,95.1,0.6715,19–12,19,31,47.7,47.4,39.3,42.9,21.4,21.7,34.6,30.8,66.0,48.4,47.0,30.6,32.1,10.0,9.1,50.6,54.5,27.2,32.5,67.0,76.42960288808663,79.34700000000001,1.7642373556352045,2008,0.0,0.0,10.322160000000002,,70.1,70.1,0.998,0.967,19.064293548387,2008,6.1000000000000085,
South Florida,106.2,99.8,0.6715,12–19,12,31,48.8,48.7,43.0,33.9,20.2,18.4,35.9,33.8,66.7,48.5,46.8,33.0,35.2,9.0,13.0,62.8,58.9,29.5,31.5,65.6,77.15545959284391,80.12549999999999,1.2968000000000002,2008,0.0,0.0,14.588360000000002,,63.8,65.3,1.028,1.029,26.269506451613,2008,6.400000000000006,
Seton Hall,109.2,102.8,0.667,17–15,17,32,48.0,51.1,36.7,39.3,16.9,21.4,33.7,38.4,71.1,46.6,48.8,33.8,37.0,12.6,11.6,49.2,53.4,33.7,34.7,71.3,76.16918733615647,79.336,1.5755999999999997,2008,0.0,0.0,62.316,,71.6,67.6,1.056,1.064,26.99426875,2008,6.400000000000006,
Cincinnati,103.0,97.0,0.666,13–18,13,31,46.8,49.2,32.8,45.5,20.9,18.1,35.1,29.5,65.1,45.8,48.5,32.4,33.6,7.0,7.9,55.1,55.7,35.5,37.2,65.6,77.13100790914622,80.37799999999999,1.7991205276833906,2008,0.0,0.0,38.74604000000001,,66.7,67.5,0.983,1.031,32.9012,2008,6.0,
Southern Miss,105.9,99.8,0.6642,15–14,15,29,47.5,49.9,48.6,43.2,19.4,19.2,36.1,28.1,66.3,47.3,49.2,32.1,34.3,7.5,9.1,45.3,50.5,22.1,32.6,65.3,76.44090170593013,80.138,1.2885999999999995,2008,0.0,0.0,26.67128,,70.7,68.1,1.044,1.015,24.759534482759,2008,6.1000000000000085,
LSU,103.1,97.2,0.6632,12–18,12,30,48.3,47.8,29.3,28.0,20.3,19.5,32.0,35.7,68.1,48.4,46.1,32.2,34.3,14.9,9.9,47.3,49.0,34.8,31.7,67.8,78.81615711682528,81.85300000000001,1.3881223755248944,2008,0.0,0.0,44.487080000000006,,74.8,66.9,1.0,1.01,26.830083333333,2008,5.8999999999999915,
DePaul,110.5,104.2,0.6626,11–19,11,30,49.6,53.5,30.8,28.3,17.5,19.6,33.6,36.4,68.5,47.4,49.5,35.8,40.8,7.2,8.4,52.6,63.0,35.3,34.0,67.9,77.26194331983804,80.706,1.847969593918784,2008,0.0,0.0,70.88352,,64.8,72.5,1.055,1.102,32.152011333333,2008,6.299999999999997,
Nevada,106.1,100.1,0.6614,20–11,20,31,53.0,47.5,37.5,31.9,20.1,17.4,32.5,32.1,69.4,52.5,45.1,36.2,35.7,13.5,5.5,52.2,54.0,29.0,27.7,69.1,78.5703629032258,82.366,1.538399999999999,2008,0.0,0.0,3.114040000000003,,71.5,67.1,1.072,1.012,16.513948387097,2008,6.0,
UNC Greensboro,106.1,100.6,0.6484,19–12,19,31,52.6,50.1,40.1,24.3,21.4,22.3,35.1,35.2,66.2,51.9,48.0,35.8,36.1,11.8,10.6,58.4,52.8,38.7,34.0,66.3,75.2084524295631,77.70150000000001,1.7910000000000008,2008,0.0,0.0,1.452760000000002,,67.4,67.6,1.07,1.005,17.586696774194,2008,5.5,
Northern Iowa,104.3,98.9,0.6483,17–14,17,31,50.0,47.0,43.6,30.3,19.8,16.8,25.3,28.2,60.1,49.6,42.4,33.9,36.4,9.9,6.7,56.2,51.9,34.9,38.0,61.0,76.59971853638922,80.007,1.7068586282743454,2008,0.0,0.0,7.697400000000004,,72.8,72.7,1.011,1.003,20.790767741935,2008,5.3999999999999915,
Colorado,103.6,98.3,0.6465,11–20,11,31,50.7,49.8,35.0,33.6,21.3,20.3,26.6,33.5,62.4,50.5,48.1,34.0,35.5,12.4,9.0,59.6,57.8,35.1,33.6,62.7,77.20702479338843,78.51300000000002,1.7001199520191927,2008,0.0,0.0,21.92364,,68.3,68.6,0.983,1.026,32.980281935484,2008,5.299999999999997,
Old Dominion,104.9,99.6,0.6448,17–15,17,32,47.9,47.5,27.2,30.9,20.2,21.6,38.5,34.2,63.7,46.9,45.2,33.4,34.5,14.2,7.9,59.9,55.9,32.3,35.1,64.5,77.02120717781402,80.92700000000002,1.552000000000001,2008,0.0,0.0,7.957840000000002,,67.7,70.7,1.023,0.987,19.726021875,2008,5.300000000000011,
Iowa St.,100.0,95.0,0.6433,13–18,13,31,46.8,47.2,33.5,27.8,20.2,18.1,28.2,31.6,65.2,47.0,44.3,31.1,36.0,9.5,9.0,55.1,47.7,35.0,30.0,65.9,78.45734147882872,81.77149999999999,1.5623374024414645,2008,0.0,0.0,49.4884,,72.0,68.9,0.96,0.998,32.174069032258,2008,5.0,
Penn St.,106.5,101.2,0.6427,15–16,15,31,48.3,51.9,32.1,29.1,19.7,20.7,36.3,32.6,63.5,46.7,50.8,34.0,35.7,6.6,11.0,57.0,61.9,38.6,39.6,65.5,76.72239232496429,80.2775,1.3770491803278682,2008,0.0,0.0,33.76816,,62.2,70.2,1.017,1.042,28.647306451613,2008,5.299999999999997,
Wright St.,102.7,97.6,0.6424,21–10,21,31,51.9,48.2,35.2,29.6,20.5,20.0,30.0,30.5,60.3,48.4,45.2,38.8,35.1,5.7,8.2,53.6,55.4,35.4,40.9,61.2,76.87675411836484,78.9545,1.5176000000000005,2008,0.0,0.0,21.795720000000003,,67.6,66.8,1.027,0.988,15.552080645161,2008,5.1000000000000085,
Valparaiso,106.5,101.3,0.6401,19–13,19,32,53.1,49.4,35.2,38.1,19.7,18.8,27.2,29.1,66.0,49.2,47.9,38.6,34.8,6.7,11.3,56.9,49.6,44.2,34.2,67.4,76.91100750050678,80.013,1.8345669133826767,2008,0.0,0.0,10.341280000000005,,67.8,69.0,1.044,1.016,19.176428125,2008,5.200000000000003,
Illinois Chicago,103.6,98.7,0.6358,17–15,17,32,50.3,48.2,32.6,26.7,19.9,20.0,31.3,30.8,65.6,46.5,46.0,38.5,34.6,13.0,6.9,53.9,58.0,33.3,37.1,67.5,76.63171664318777,80.757,1.751350270054011,2008,0.0,0.0,22.69356000000001,,71.9,70.6,1.023,0.987,18.591625,2008,4.8999999999999915,
UC Santa Barbara,100.0,95.9,0.6181,22–8,22,30,52.2,49.5,34.9,42.2,21.2,26.9,28.0,33.6,67.5,47.5,51.4,40.9,30.8,7.2,7.3,60.3,53.0,34.0,36.8,67.0,76.82067684688403,80.1805,1.9859971994398875,2008,0.0,0.0,1.2967600000000017,,74.6,67.3,1.028,0.947,13.223966666667,2008,4.099999999999994,
Utah St.,112.4,107.9,0.6154,23–10,23,33,57.6,50.1,37.3,29.3,21.2,17.6,34.1,32.3,65.2,56.4,47.6,40.4,36.5,7.0,8.3,67.3,54.2,28.5,33.8,64.8,76.51386589403974,79.8255,1.8436000000000003,2008,0.0,0.0,6.435800000000002,,78.8,70.2,1.139,1.053,10.778142424242,2008,4.5,
San Diego,98.8,94.9,0.6138,20–13,20,33,49.3,48.9,36.0,33.5,21.5,22.7,32.2,30.1,65.8,48.6,48.5,34.1,33.4,8.3,10.1,55.8,52.5,27.1,29.8,65.4,75.80957293171033,78.8965,1.0187319884726225,2008,0.7,0.75,3.733840000000002,,66.9,66.2,0.981,0.951,20.174515151515,2008,3.8999999999999915,
Rider,106.6,102.5,0.6109,23–10,23,33,55.0,49.1,39.0,30.9,19.9,19.8,34.4,30.6,70.5,53.2,47.3,39.4,34.5,12.8,7.4,55.5,53.8,30.9,39.3,70.5,77.09635251950243,80.59550000000002,1.3935709870183386,2008,0.0,0.0,7.370040000000002,,64.1,69.9,1.09,0.999,11.170281818182,2008,4.099999999999994,
Cornell,107.8,103.8,0.607,21–5,21,26,56.1,48.6,34.2,35.2,20.0,20.6,28.9,30.9,69.1,53.3,45.7,40.9,36.2,7.9,7.4,55.6,54.6,35.0,33.7,69.9,76.50408663669799,80.3175,1.552110422084417,2008,-0.2,-0.157894737,1.3258800000000024,,76.3,69.7,1.104,0.995,10.569592307692,2008,4.0,
Marshall,105.3,101.6,0.6014,14–14,14,28,47.1,50.9,43.5,38.9,20.0,21.8,37.1,33.0,64.4,47.2,49.6,31.3,35.6,7.7,8.9,53.1,54.0,33.3,32.9,64.7,75.87980376124284,78.975,1.693061387722456,2008,0.0,0.0,20.65672,,69.0,67.5,1.024,1.024,19.956917857143,2008,3.700000000000003,
Michigan,102.8,99.2,0.6011,10–22,10,32,45.8,51.5,28.4,27.5,19.9,21.0,33.7,35.0,64.6,45.2,48.4,31.2,38.0,13.9,9.6,55.0,60.7,40.7,35.1,66.3,77.43574958813838,80.69699999999999,1.2416000000000005,2008,0.0,0.0,65.95904000000002,,70.6,68.5,0.97,1.047,33.877765625,2008,3.5999999999999943,
Boise St.,106.5,102.8,0.6003,24–8,24,32,57.3,49.9,40.3,33.6,21.0,19.4,30.2,29.5,72.9,56.1,48.9,39.6,34.7,5.7,8.1,60.6,49.5,35.7,31.8,73.1,76.99899091826438,79.898,2.320064012802561,2008,-0.1,-0.157894737,1.2886000000000022,,66.6,71.1,1.089,1.02,11.777090625,2008,3.700000000000003,
Portland St.,105.5,102.0,0.5958,21–9,21,30,54.7,50.0,38.2,35.3,20.7,21.5,34.0,31.3,67.3,51.2,49.4,39.9,34.2,9.4,6.3,61.4,54.8,41.0,33.5,68.2,75.47096507542881,80.1575,2.0609630088861333,2008,-0.1,-0.013157895,1.3551600000000026,,67.1,72.5,1.088,1.003,13.904466666667,2008,3.5,
Iowa,96.5,93.4,0.5928,13–19,13,32,50.0,46.4,36.0,30.3,26.1,19.1,29.7,29.0,60.0,48.3,44.5,34.7,33.2,9.7,9.3,63.8,60.5,44.0,36.1,61.1,78.06325543916196,81.5455,1.7559999999999998,2008,0.0,0.0,28.72468,,64.9,68.3,0.93,0.963,27.056003125,2008,3.0999999999999943,
Cal St. Northridge,100.3,97.1,0.5922,19–10,19,29,52.2,47.8,32.6,51.1,21.5,24.5,31.8,31.5,74.9,50.3,48.8,37.3,30.8,8.8,6.2,53.6,55.9,33.6,35.6,74.0,76.04796511627907,79.962,2.327731092436975,2008,0.0,0.0,7.885040000000004,,69.1,67.6,1.03,0.955,12.644889655172,2008,3.200000000000003,
North Texas,104.2,100.9,0.5915,17–11,17,28,51.9,48.9,40.6,39.0,21.7,19.8,35.3,29.7,69.9,48.8,47.6,39.5,34.2,8.1,9.0,41.9,46.6,29.7,34.9,69.9,76.16328172129498,80.0015,1.8563999999999996,2008,0.0,0.0,29.96524,,72.5,71.4,1.067,1.006,12.347389285714,2008,3.299999999999997,
Indiana St.,103.4,100.2,0.5894,14–16,14,30,47.6,51.2,36.6,41.2,19.9,21.7,30.9,33.4,64.1,46.9,50.5,32.4,35.1,9.6,9.7,55.4,55.6,39.3,33.4,66.2,75.34592084006464,78.461,1.5532680391764946,2008,0.0,0.0,4.97916,,74.8,68.6,0.999,1.039,25.514576666667,2008,3.200000000000003,
Sam Houston St.,95.2,92.3,0.588,19–8,19,27,47.7,44.4,39.0,38.0,22.7,22.6,33.9,27.9,69.7,48.1,43.3,31.3,31.3,8.7,8.9,72.4,59.7,33.9,32.6,68.8,75.27523307661126,79.04899999999999,2.4274564738843307,2008,0.0,0.0,0.5118800000000022,,65.1,62.4,0.964,0.888,8.8333222222222,2008,2.9000000000000057,
Auburn,107.5,104.3,0.586,14–16,14,30,52.5,55.8,31.5,28.1,20.0,22.2,31.9,32.5,67.9,53.5,55.4,34.0,37.5,7.5,10.6,58.3,56.2,39.7,41.0,67.2,76.58486707566462,78.91799999999999,1.9466213514594155,2008,0.0,0.0,46.05848,,66.9,67.8,1.051,1.072,23.98606,2008,3.200000000000003,
UMBC,111.5,108.4,0.5804,23–8,23,31,52.2,50.6,33.8,28.4,13.4,17.5,32.1,33.5,65.5,49.3,48.7,38.8,36.1,9.3,8.6,57.6,53.1,32.4,35.4,66.1,75.21587233124866,78.70249999999999,2.201406649616369,2008,-0.1,-0.105263158,10.400440000000003,,73.8,74.0,1.129,1.049,11.433064516129,2008,3.0999999999999943,
North Dakota St.,105.1,102.3,0.577,14–13,14,27,51.9,49.4,40.1,36.7,20.0,18.6,33.6,28.0,69.1,48.9,48.0,39.4,35.8,6.2,8.6,54.6,47.6,29.3,25.3,69.0,76.61119052481112,79.72900000000001,1.4551999999999992,2008,0.0,0.0,0.2000000000000028,,75.0,73.7,1.08,1.017,14.438703703704,2008,2.799999999999997,
Georgia Southern,103.8,101.1,0.5752,18–12,18,30,49.9,50.3,34.3,41.2,19.9,22.2,37.1,33.0,70.5,49.1,48.7,34.5,35.5,10.9,7.6,55.9,52.5,28.7,34.4,70.6,75.73620760114427,79.25299999999999,2.034772182254197,2008,0.0,0.0,9.82768,,66.3,69.6,1.047,1.017,15.5299,2008,2.700000000000003,
St. John's,96.7,94.2,0.5747,11–19,11,30,45.8,49.5,35.0,40.3,22.9,21.5,32.7,30.6,66.5,44.1,48.6,33.3,34.3,8.7,9.5,52.8,53.3,29.0,31.6,66.1,76.68956953642382,80.419,0.7392000000000003,2008,0.0,0.0,52.93672,,66.3,68.7,0.93,0.995,31.16283,2008,2.5,
Green Bay,106.0,103.5,0.5682,15–15,15,30,51.1,50.2,35.5,36.6,20.3,19.6,31.5,34.4,66.0,49.6,48.4,36.7,35.5,9.0,10.5,47.6,52.4,27.7,37.2,67.4,77.11063569682152,80.7255,1.363310783923597,2008,0.0,0.0,18.67928000000001,,73.8,68.0,1.038,1.053,21.063233333333,2008,2.5,
Niagara,105.2,102.9,0.5632,19–10,19,29,47.0,48.7,44.7,35.7,18.2,21.3,36.9,36.6,71.4,46.5,48.7,31.8,32.4,9.0,12.7,51.4,49.3,40.3,32.3,71.2,75.31695688225538,78.2925,1.7660455486542448,2008,0.0,0.0,11.85352,,72.7,68.6,1.068,1.02,11.043037931034,2008,2.299999999999997,
Air Force,99.0,96.9,0.5613,14–14,14,28,52.1,48.7,45.5,35.4,21.5,23.0,19.4,30.5,58.5,48.7,44.4,37.5,36.1,6.9,11.7,64.4,63.2,44.7,44.6,58.5,77.15967940813809,79.122,2.046990601879624,2008,0.0,0.0,5.417760000000002,,69.4,69.5,0.976,0.971,20.555225,2008,2.0999999999999943,
Appalachian St.,104.0,102.1,0.5528,17–13,17,30,54.5,47.8,36.0,31.1,22.3,18.6,31.2,33.7,67.5,52.5,45.2,38.5,35.1,12.2,7.0,53.6,49.4,36.9,34.7,67.3,76.12839756592292,79.68749999999999,1.8258,2008,0.0,0.0,1.323400000000003,,68.5,67.3,1.049,1.019,14.99376,2008,1.9000000000000057,
Brown,105.2,103.3,0.5522,19–9,19,28,55.5,50.9,47.9,25.5,20.6,20.5,24.5,30.0,62.7,52.2,49.1,40.2,35.9,7.5,10.3,63.4,58.5,40.1,37.9,63.1,76.4368253968254,78.637,1.7631999999999994,2008,0.0,0.0,10.25964,,75.0,70.8,1.08,1.012,11.814953571429,2008,1.9000000000000057,
Robert Morris,100.8,99.0,0.5516,26–7,26,33,52.9,49.7,28.1,38.4,23.2,26.1,35.1,31.2,71.4,51.1,51.8,37.4,31.0,6.8,8.2,63.3,55.8,36.1,38.3,70.7,74.9622794564997,77.94999999999999,1.895979195839168,2008,0.0,0.0,2.826280000000002,,72.5,69.3,1.043,0.947,8.0368303030303,2008,1.7999999999999972,
Wichita St.,101.9,100.1,0.5511,11–20,11,31,47.3,50.6,37.2,35.8,22.7,19.0,37.3,27.0,61.7,47.9,45.6,30.8,39.0,9.4,9.5,57.2,57.4,36.1,39.0,62.6,76.46161595808987,79.32600000000001,1.9312275089964024,2008,0.0,0.0,5.427240000000001,,67.5,71.8,0.997,1.026,20.576274193548,2008,1.8000000000000114,
Marist,104.1,102.5,0.5444,18–14,18,32,51.7,47.4,36.0,36.9,20.3,18.1,33.5,32.7,65.9,48.6,46.1,37.8,33.5,7.2,13.3,48.1,43.5,38.2,32.4,65.4,76.42419043534207,79.23899999999999,1.8710276516714817,2008,0.0,0.0,19.75292,,64.8,72.6,1.045,1.028,13.404434375,2008,1.5999999999999943,
La Salle,105.3,103.7,0.5439,14–17,14,31,51.1,51.9,37.3,33.5,22.5,19.4,36.0,31.1,71.0,46.7,51.8,39.6,34.7,7.2,14.2,55.6,56.6,34.4,31.0,70.6,77.25580464371497,79.101,1.3645999999999998,2008,0.0,0.0,0.2000000000000028,,69.2,71.4,1.035,1.055,20.317170967742,2008,1.5999999999999943,
