Chicago St.,87.7,106.3,0.0987,5–24,5,29,42.3,52.8,27.1,53.9,23.5,22.3,33.6,33.3,63.2,40.6,50,30.2,38.1,9.7,10.5,45,59.8,37.6,38.5,63.5,75.84812461569994,78.4895,1.3607278544291135,2015,0,0,0.20004000000000285,,68.4,68.2,0.87,1.064,15.297362068966
Alabama A&M,92.8,113.1,0.0932,8–20,8,28,44.7,50.5,41.6,41.3,21.9,18.3,35.2,36.4,64.4,45.4,50.7,29.1,33.3,6.1,9,58.2,48.4,37.6,29.3,63.5,76.10568112400733,79.91749999999999,1.6829999999999998,2015,0,0,0.20000000000000284,,64.8,62.3,0.948,1.065,10.145721428571
Savannah St.,85.6,104.4,0.0925,7–22,7,29,44,53,34.2,50.5,24.7,24.8,30,33.7,65.6,46.2,51.9,25.2,37.1,7,14,43.5,52.6,25.6,28.9,65.5,75.84136382196813,78.27199999999998,1.177871148459384,2015,0,0,0.19992000000000282,,56.5,69.9,0.845,1.026,14.141544827586
Maine,92.5,112.9,0.0918,3–27,3,30,46.7,55.8,27.7,36.6,21.6,19,23.5,31.7,66.2,45.5,55.6,32.6,37.4,3.1,10,60.7,56.5,37.9,36.6,66.6,75.30740354535978,78.57000000000001,1.279655931186237,2015,0,0,4.847920000000002,,72.6,68.3,0.904,1.119,14.05832
Central Connecticut,91.3,111.5,0.0912,5–26,5,31,44.6,51.4,28.6,23.9,21.3,15.8,30.9,32.8,64,43.2,51.2,32.2,34.5,9.3,9.3,50.4,53.2,27.1,35.3,63.8,75.68871359223301,79.22099999999999,1.6403280656131223,2015,0,0,0.3708400000000028,,71,71,0.921,1.091,8.8024
Kennesaw St.,91.9,112.5,0.089,8–22,8,30,45.3,50.7,29.8,35.7,21.3,16.2,29.6,35.1,66.5,44.1,51.1,31.5,33.4,9,10.1,46.8,50.3,37.7,34,66.1,75.97844559585492,79.7725,2.0862344937975186,2015,0,0,16.269960000000005,,72.8,70.3,0.931,1.115,12.11804
UMBC,87.4,107.6,0.0839,4–26,4,30,46.3,51.2,37.2,33,24.1,19.7,23.5,30.5,64.5,45,49.6,32.6,36.1,8.7,9.4,57.2,56.7,32.4,35,65.1,76.7883064516129,79.869,1.3971205758848235,2015,0,0,2.5370000000000035,,64.4,69.8,0.868,1.036,12.400686666667
San Jose St.,85.7,107.2,0.0708,0–28,0,28,41,54,29.1,42.9,21.6,17.8,24.1,31.8,63.6,38.7,51.8,29.4,38.8,7.2,10.4,52.3,61.3,43.6,34,64.6,77.41494792730242,79.97399999999999,1.1757648470305937,2015,0,0,5.029920000000001,,66.1,66.6,0.822,1.106,15.661632142857
Alcorn St.,90.9,116.9,0.0525,5–25,5,30,43.1,52.8,37.5,39.9,17.2,18.6,30.2,35.9,67.7,43.3,50.9,28.4,38.2,6.8,8.3,39.2,50.8,30,29.5,67,76.87518232965199,79.265,1.8041175294823097,2015,0,0,11.263160000000003,,65.7,67.4,0.936,1.095,10.750746666667
Mississippi Valley St.,89.6,116.2,0.0479,6–26,6,32,42.7,54.5,33,36.7,20.9,20.8,30.1,39.7,71.1,41.7,55.1,30.3,35.5,2.9,9.7,45.8,51.8,27.2,34.1,71.2,74.57729819464619,76.47149999999999,1.6243248649729942,2015,0,0,0.19996000000000283,,65.4,67.3,0.889,1.114,11.549825
Central Arkansas,89.6,116.6,0.0461,2–27,2,29,48.8,55,39.3,42.5,25.6,18.3,28,36.7,71.3,46.5,54.4,35.3,37.6,9.4,11,55.9,52.9,36.5,28.8,69.9,76.55502104630185,80.33449999999999,0.6186,2015,0,0,0.20000000000000281,,67.8,69.1,0.916,1.153,9.0657482758621
Florida A&M,83.2,115.5,0.0225,2–27,2,29,41.3,53.5,37.8,34.9,21.8,18.5,26.8,35.5,65.7,40.9,54,28.3,35.1,6.1,9.8,43,59.3,28.1,37.7,66.4,76.66619915848527,79.9675,1.1686,2015,0,0,0.20000000000000284,,64.9,64.4,0.843,1.11,8.7185103448276
Grambling St.,77.1,116.1,0.0089,0–27,0,27,39.4,52.2,39.6,38.7,26.1,16.9,28.9,36.4,66.1,38.4,54.3,28.3,32.1,4.5,9.8,43,56,26,34.6,65.5,76.6701198456226,79.20250000000001,1.3388644542183132,2015,0,0,0.20008000000000284,,64.8,63.1,0.774,1.117,12.850444444444
