Season,Label,A_adj_o,B_adj_o,A_adj_d,B_adj_d,A_adj_t,B_adj_t,A_adj_em,B_adj_em,A_efg,B_efg,A_tov_rate,B_tov_rate,A_oreb_rate,B_oreb_rate,A_ftr,B_ftr,A_two_pt_pct,B_two_pt_pct,A_three_pt_pct,B_three_pt_pct,A_ft_pct,B_ft_pct,A_three_fg_rate,B_three_fg_rate,A_def_two_pt_pct,B_def_two_pt_pct,A_def_three_pt_pct,B_def_three_pt_pct,A_def_ft_pct,B_def_ft_pct,A_def_three_fg_rate,B_def_three_fg_rate,A_block_rate_allowed,B_block_rate_allowed,A_def_efg,B_def_efg,A_def_tov_rate,B_def_tov_rate,A_dreb_rate,B_dreb_rate,A_def_ftr,B_def_ftr,A_block_rate,B_block_rate,A_barthag,B_barthag,A_eff_height,B_eff_height,A_experience,B_experience,A_SeedNum,B_SeedNum
2008,1,120.1,102.8,94.5,103.6,64.8,67.4,25.599999999999994,-0.7999999999999972,51.4,52.3,14.1,18.5,36.1,29.9,32.6,44.6,48.7,49.0,37.7,38.6,68.9,71.5,34.3,37.2,43.6,53.0,33.2,37.1,67.1,69.8,38.9,40.0,7.3,9.6,46.1,54.1,18.5,24.5,33.7,32.3,29.7,32.7,14.2,6.7,0.9403,0.4777,1.141,1.082,0.99,1.026,,
2008,0,102.8,120.1,103.6,94.5,67.4,64.8,-0.7999999999999972,25.599999999999994,52.3,51.4,18.5,14.1,29.9,36.1,44.6,32.6,49.0,48.7,38.6,37.7,71.5,68.9,37.2,34.3,53.0,43.6,37.1,33.2,69.8,67.1,40.0,38.9,9.6,7.3,54.1,46.1,24.5,18.5,32.3,33.7,32.7,29.7,6.7,14.2,0.4777,0.9403,1.082,1.141,1.026,0.99,,
2008,1,107.8,113.7,95.3,90.8,69.4,69.6,12.5,22.90000000000001,49.0,52.0,20.4,20.4,36.9,40.2,38.4,30.4,47.7,49.6,34.2,38.0,72.3,62.3,35.6,32.7,48.4,49.1,37.0,29.8,68.4,71.2,40.5,28.6,12.5,8.4,51.3,47.8,23.9,24.6,31.4,36.7,45.9,33.1,9.4,13.4,0.8049,0.93,1.053,1.093,1.002,0.959,,
2008,0,113.7,107.8,90.8,95.3,69.6,69.4,22.90000000000001,12.5,52.0,49.0,20.4,20.4,40.2,36.9,30.4,38.4,49.6,47.7,38.0,34.2,62.3,72.3,32.7,35.6,49.1,48.4,29.8,37.0,71.2,68.4,28.6,40.5,8.4,12.5,47.8,51.3,24.6,23.9,36.7,31.4,33.1,45.9,13.4,9.4,0.93,0.8049,1.093,1.053,0.959,1.002,,
2008,1,108.9,118.1,95.7,96.5,69.0,64.2,13.200000000000005,21.599999999999994,53.6,52.8,20.2,18.1,37.0,36.6,36.2,34.3,51.6,50.9,38.6,36.6,70.6,76.5,32.4,45.5,46.0,49.2,32.5,33.8,69.9,67.0,31.6,39.3,6.6,10.4,46.9,49.8,25.2,24.0,32.8,32.9,47.7,23.7,10.4,7.5,0.8155,0.9108,1.106,1.141,0.94,0.964,,
2008,0,118.1,108.9,96.5,95.7,64.2,69.0,21.599999999999994,13.200000000000005,52.8,53.6,18.1,20.2,36.6,37.0,34.3,36.2,50.9,51.6,36.6,38.6,76.5,70.6,45.5,32.4,49.2,46.0,33.8,32.5,67.0,69.9,39.3,31.6,10.4,6.6,49.8,46.9,24.0,25.2,32.9,32.8,23.7,47.7,7.5,10.4,0.9108,0.8155,1.141,1.106,0.964,0.94,,
2008,1,121.1,108.4,85.9,94.1,69.5,66.1,35.19999999999999,14.300000000000011,56.3,48.8,18.7,15.8,38.0,29.4,37.5,32.7,54.8,47.7,39.9,33.5,70.8,74.4,29.2,39.8,40.9,46.7,34.0,29.9,67.7,66.6,38.1,37.2,6.5,8.7,44.8,46.1,22.9,21.6,29.0,32.4,30.8,32.4,17.7,8.6,0.9811,0.8357,1.173,1.055,0.891,0.937,,
2008,0,108.4,121.1,94.1,85.9,66.1,69.5,14.300000000000011,35.19999999999999,48.8,56.3,15.8,18.7,29.4,38.0,32.7,37.5,47.7,54.8,33.5,39.9,74.4,70.8,39.8,29.2,46.7,40.9,29.9,34.0,66.6,67.7,37.2,38.1,8.7,6.5,46.1,44.8,21.6,22.9,32.4,29.0,32.4,30.8,8.6,17.7,0.8357,0.9811,1.055,1.173,0.937,0.891,,
2008,1,114.1,116.2,92.8,96.0,65.4,65.2,21.3,20.200000000000003,52.5,51.1,21.2,18.4,39.8,39.7,34.1,36.7,51.4,51.0,37.3,34.3,73.1,65.6,24.3,30.3,45.2,47.3,31.7,32.8,65.7,68.9,37.7,34.7,9.4,7.9,46.1,48.0,19.3,21.0,31.4,34.1,32.2,29.1,12.8,9.0,0.915,0.8999,1.104,1.109,0.96,0.988,,
2008,0,116.2,114.1,96.0,92.8,65.2,65.4,20.200000000000003,21.3,51.1,52.5,18.4,21.2,39.7,39.8,36.7,34.1,51.0,51.4,34.3,37.3,65.6,73.1,30.3,24.3,47.3,45.2,32.8,31.7,68.9,65.7,34.7,37.7,7.9,9.4,48.0,46.1,21.0,19.3,34.1,31.4,29.1,32.2,9.0,12.8,0.8999,0.915,1.109,1.104,0.988,0.96,,
2008,1,111.6,113.1,88.9,90.2,65.2,68.9,22.69999999999999,22.89999999999999,49.8,50.7,18.9,19.0,39.2,38.0,40.4,37.9,48.2,49.1,36.0,35.9,69.6,70.1,27.1,33.6,41.6,46.6,33.5,29.5,66.3,67.8,27.0,31.1,5.9,9.0,44.0,45.9,18.1,24.3,28.8,33.6,34.0,40.9,13.0,10.4,0.9318,0.931,1.086,1.091,0.931,0.924,,
2008,0,113.1,111.6,90.2,88.9,68.9,65.2,22.89999999999999,22.69999999999999,50.7,49.8,19.0,18.9,38.0,39.2,37.9,40.4,49.1,48.2,35.9,36.0,70.1,69.6,33.6,27.1,46.6,41.6,29.5,33.5,67.8,66.3,31.1,27.0,9.0,5.9,45.9,44.0,24.3,18.1,33.6,28.8,40.9,34.0,10.4,13.0,0.931,0.9318,1.091,1.086,0.924,0.931,,
2008,1,116.4,112.6,87.2,91.5,66.2,64.2,29.200000000000003,21.099999999999994,52.3,51.9,18.8,19.1,39.2,35.1,38.0,42.7,52.9,51.2,33.8,35.6,73.6,63.8,28.1,30.2,46.8,41.8,34.2,33.9,68.1,66.6,27.9,30.7,6.5,9.8,48.0,44.6,22.7,17.3,25.9,28.2,25.7,26.8,9.6,10.5,0.9652,0.9158,1.129,1.075,0.909,0.937,,
2008,0,112.6,116.4,91.5,87.2,64.2,66.2,21.099999999999994,29.200000000000003,51.9,52.3,19.1,18.8,35.1,39.2,42.7,38.0,51.2,52.9,35.6,33.8,63.8,73.6,30.2,28.1,41.8,46.8,33.9,34.2,66.6,68.1,30.7,27.9,9.8,6.5,44.6,48.0,17.3,22.7,28.2,25.9,26.8,25.7,10.5,9.6,0.9158,0.9652,1.075,1.129,0.937,0.909,,
2008,1,114.3,115.7,92.0,95.6,60.1,70.7,22.3,20.10000000000001,54.4,52.8,17.2,18.2,28.1,36.6,39.8,34.8,52.9,48.4,38.1,41.0,73.3,73.6,34.4,33.5,46.3,44.7,33.7,34.1,72.4,64.6,32.5,33.3,7.7,9.3,47.7,46.9,22.2,17.6,30.1,31.0,28.8,22.8,8.7,8.7,0.9239,0.8998,1.114,1.126,0.948,0.985,,
2008,0,115.7,114.3,95.6,92.0,70.7,60.1,20.10000000000001,22.3,52.8,54.4,18.2,17.2,36.6,28.1,34.8,39.8,48.4,52.9,41.0,38.1,73.6,73.3,33.5,34.4,44.7,46.3,34.1,33.7,64.6,72.4,33.3,32.5,9.3,7.7,46.9,47.7,17.6,22.2,31.0,30.1,22.8,28.8,8.7,8.7,0.8998,0.9239,1.126,1.114,0.985,0.948,,
2008,1,113.2,117.3,92.5,89.0,65.8,73.7,20.700000000000003,28.3,51.6,54.1,16.3,18.2,34.1,34.3,37.1,40.4,50.6,51.8,35.8,38.4,67.9,69.5,35.0,39.1,45.1,47.1,35.4,32.8,64.8,66.5,32.1,24.8,6.7,11.4,47.7,47.6,23.3,24.9,31.4,33.5,38.9,32.0,14.4,8.9,0.9107,0.9599,1.113,1.127,0.943,0.929,,
2008,0,117.3,113.2,89.0,92.5,73.7,65.8,28.3,20.700000000000003,54.1,51.6,18.2,16.3,34.3,34.1,40.4,37.1,51.8,50.6,38.4,35.8,69.5,67.9,39.1,35.0,47.1,45.1,32.8,35.4,66.5,64.8,24.8,32.1,11.4,6.7,47.6,47.7,24.9,23.3,33.5,31.4,32.0,38.9,8.9,14.4,0.9599,0.9107,1.127,1.113,0.929,0.943,,
2008,1,112.3,112.9,85.2,92.5,63.5,72.2,27.099999999999994,20.40000000000001,50.6,49.7,19.4,20.8,36.2,42.1,39.3,37.4,49.2,50.2,35.9,32.4,70.9,69.5,31.1,32.6,41.3,44.7,31.1,36.8,68.1,65.5,32.8,31.3,8.5,8.6,43.1,48.0,22.2,22.5,28.5,30.8,25.4,37.4,9.5,9.2,0.9599,0.9082,1.079,1.081,0.862,0.947,,
2008,0,112.9,112.3,92.5,85.2,72.2,63.5,20.40000000000001,27.099999999999994,49.7,50.6,20.8,19.4,42.1,36.2,37.4,39.3,50.2,49.2,32.4,35.9,69.5,70.9,32.6,31.1,44.7,41.3,36.8,31.1,65.5,68.1,31.3,32.8,8.6,8.5,48.0,43.1,22.5,22.2,30.8,28.5,37.4,25.4,9.2,9.5,0.9082,0.9599,1.081,1.079,0.947,0.862,,
2008,1,115.3,108.8,92.6,90.5,65.8,68.2,22.700000000000003,18.3,55.0,49.0,20.3,19.4,36.5,32.8,41.7,37.6,52.8,45.3,39.2,37.0,75.0,70.6,37.1,36.1,44.6,47.2,33.5,35.0,67.3,66.2,37.8,31.4,10.9,9.5,46.8,48.9,20.0,26.6,29.5,31.0,31.5,42.4,10.2,12.8,0.9256,0.8926,1.15,1.031,0.951,0.918,,
2008,0,108.8,115.3,90.5,92.6,68.2,65.8,18.3,22.700000000000003,49.0,55.0,19.4,20.3,32.8,36.5,37.6,41.7,45.3,52.8,37.0,39.2,70.6,75.0,36.1,37.1,47.2,44.6,35.0,33.5,66.2,67.3,31.4,37.8,9.5,10.9,48.9,46.8,26.6,20.0,31.0,29.5,42.4,31.5,12.8,10.2,0.8926,0.9256,1.031,1.15,0.918,0.951,,
2008,1,111.0,113.2,92.2,88.2,69.0,63.0,18.8,25.0,54.4,56.2,17.7,20.9,32.6,33.1,25.4,34.0,54.6,55.6,36.1,38.0,72.9,66.5,40.0,40.0,46.4,40.3,34.5,29.9,64.1,67.5,37.2,34.6,6.7,8.9,48.4,41.9,24.1,20.2,27.6,33.0,37.7,35.8,10.0,14.0,0.8942,0.9463,1.123,1.101,0.917,0.916,,
2008,0,113.2,111.0,88.2,92.2,63.0,69.0,25.0,18.8,56.2,54.4,20.9,17.7,33.1,32.6,34.0,25.4,55.6,54.6,38.0,36.1,66.5,72.9,40.0,40.0,40.3,46.4,29.9,34.5,67.5,64.1,34.6,37.2,8.9,6.7,41.9,48.4,20.2,24.1,33.0,27.6,35.8,37.7,14.0,10.0,0.9463,0.8942,1.101,1.123,0.916,0.917,,
2008,1,110.4,108.1,87.7,92.5,67.5,65.4,22.700000000000003,15.599999999999994,52.0,50.1,19.6,19.6,33.4,33.5,36.4,38.1,52.5,49.0,34.2,34.8,65.5,68.1,39.1,33.5,42.3,45.4,31.0,31.9,68.2,73.8,35.1,35.0,8.6,9.2,43.8,46.2,21.4,20.2,30.7,30.0,33.2,30.4,13.6,11.0,0.9338,0.8572,1.067,1.04,0.91,0.964,,
2008,0,108.1,110.4,92.5,87.7,65.4,67.5,15.599999999999994,22.700000000000003,50.1,52.0,19.6,19.6,33.5,33.4,38.1,36.4,49.0,52.5,34.8,34.2,68.1,65.5,33.5,39.1,45.4,42.3,31.9,31.0,73.8,68.2,35.0,35.1,9.2,8.6,46.2,43.8,20.2,21.4,30.0,30.7,30.4,33.2,11.0,13.6,0.8572,0.9338,1.04,1.067,0.964,0.91,,
2008,1,113.4,106.5,84.0,90.7,70.7,68.6,29.40000000000001,15.799999999999995,53.0,52.3,17.2,21.9,37.8,35.2,38.6,38.3,53.3,53.5,35.0,33.4,59.6,64.4,36.7,36.8,41.6,39.4,29.8,32.0,67.3,69.2,28.7,34.7,8.2,8.9,42.5,42.4,23.3,18.2,29.3,32.6,32.7,27.3,15.1,19.3,0.9693,0.8637,1.121,1.046,0.853,0.931,,
2008,0,106.5,113.4,90.7,84.0,68.6,70.7,15.799999999999995,29.40000000000001,52.3,53.0,21.9,17.2,35.2,37.8,38.3,38.6,53.5,53.3,33.4,35.0,64.4,59.6,36.8,36.7,39.4,41.6,32.0,29.8,69.2,67.3,34.7,28.7,8.9,8.2,42.4,42.5,18.2,23.3,32.6,29.3,27.3,32.7,19.3,15.1,0.8637,0.9693,1.046,1.121,0.931,0.853,,
2008,1,120.3,108.3,92.0,92.5,75.1,68.9,28.3,15.799999999999995,52.4,51.7,19.0,22.1,42.4,37.6,39.1,37.1,51.2,52.0,37.8,33.9,75.4,67.2,22.2,30.2,47.0,46.4,33.2,32.8,66.5,70.0,34.8,34.8,10.0,9.8,48.0,47.4,21.2,21.7,28.7,31.4,25.5,36.5,11.0,14.6,0.9562,0.8598,1.149,1.054,0.942,0.96,,
2008,0,108.3,120.3,92.5,92.0,68.9,75.1,15.799999999999995,28.3,51.7,52.4,22.1,19.0,37.6,42.4,37.1,39.1,52.0,51.2,33.9,37.8,67.2,75.4,30.2,22.2,46.4,47.0,32.8,33.2,70.0,66.5,34.8,34.8,9.8,10.0,47.4,48.0,21.7,21.2,31.4,28.7,36.5,25.5,14.6,11.0,0.8598,0.9562,1.054,1.149,0.96,0.942,,
2008,1,116.4,114.4,92.5,95.5,72.7,61.2,23.90000000000001,18.90000000000001,52.8,54.1,17.7,16.9,37.0,29.7,36.8,36.8,51.7,52.0,36.4,37.6,65.4,73.7,39.1,48.6,50.8,47.9,31.0,32.1,67.4,67.5,35.6,31.3,10.9,9.2,49.2,48.0,24.6,22.8,34.3,31.6,39.4,31.2,9.1,7.5,0.9336,0.8886,1.129,1.125,0.971,0.951,,
2008,0,114.4,116.4,95.5,92.5,61.2,72.7,18.90000000000001,23.90000000000001,54.1,52.8,16.9,17.7,29.7,37.0,36.8,36.8,52.0,51.7,37.6,36.4,73.7,65.4,48.6,39.1,47.9,50.8,32.1,31.0,67.5,67.4,31.3,35.6,9.2,10.9,48.0,49.2,22.8,24.6,31.6,34.3,31.2,39.4,7.5,9.1,0.8886,0.9336,1.125,1.129,0.951,0.971,,
2008,1,120.1,110.8,94.5,95.7,64.8,67.5,25.599999999999994,15.099999999999994,51.4,49.2,14.1,19.1,36.1,35.4,32.6,39.4,48.7,45.9,37.7,37.8,68.9,74.7,34.3,31.1,43.6,44.0,33.2,35.0,67.1,67.6,38.9,33.6,7.3,10.1,46.1,46.9,18.5,20.7,33.7,34.2,29.7,35.3,14.2,12.2,0.9403,0.8435,1.141,1.07,0.99,0.986,,
2008,0,110.8,120.1,95.7,94.5,67.5,64.8,15.099999999999994,25.599999999999994,49.2,51.4,19.1,14.1,35.4,36.1,39.4,32.6,45.9,48.7,37.8,37.7,74.7,68.9,31.1,34.3,44.0,43.6,35.0,33.2,67.6,67.1,33.6,38.9,10.1,7.3,46.9,46.1,20.7,18.5,34.2,33.7,35.3,29.7,12.2,14.2,0.8435,0.9403,1.07,1.141,0.986,0.99,,
2008,1,107.8,106.7,95.3,100.2,69.4,69.1,12.5,6.5,49.0,50.4,20.4,15.2,36.9,31.8,38.4,34.9,47.7,48.0,34.2,37.5,72.3,68.3,35.6,29.9,48.4,49.2,37.0,38.0,68.4,63.8,40.5,34.5,12.5,8.8,51.3,51.9,23.9,24.0,31.4,36.9,45.9,25.0,9.4,9.4,0.8049,0.6732,1.053,1.09,1.002,1.009,,
2008,0,106.7,107.8,100.2,95.3,69.1,69.4,6.5,12.5,50.4,49.0,15.2,20.4,31.8,36.9,34.9,38.4,48.0,47.7,37.5,34.2,68.3,72.3,29.9,35.6,49.2,48.4,38.0,37.0,63.8,68.4,34.5,40.5,8.8,12.5,51.9,51.3,24.0,23.9,36.9,31.4,25.0,45.9,9.4,9.4,0.6732,0.8049,1.09,1.053,1.009,1.002,,
2008,1,108.9,98.8,95.7,94.9,69.0,65.4,13.200000000000005,3.899999999999992,53.6,49.3,20.2,21.5,37.0,32.2,36.2,36.0,51.6,48.6,38.6,34.1,70.6,66.9,32.4,27.1,46.0,48.5,32.5,33.4,69.9,66.2,31.6,29.8,6.6,10.1,46.9,48.9,25.2,22.7,32.8,30.1,47.7,33.5,10.4,8.3,0.8155,0.6138,1.106,0.981,0.94,0.951,,
2008,0,98.8,108.9,94.9,95.7,65.4,69.0,3.899999999999992,13.200000000000005,49.3,53.6,21.5,20.2,32.2,37.0,36.0,36.2,48.6,51.6,34.1,38.6,66.9,70.6,27.1,32.4,48.5,46.0,33.4,32.5,66.2,69.9,29.8,31.6,10.1,6.6,48.9,46.9,22.7,25.2,30.1,32.8,33.5,47.7,8.3,10.4,0.6138,0.8155,0.981,1.106,0.951,0.94,,
2008,1,110.4,116.4,87.7,92.5,67.5,72.7,22.700000000000003,23.90000000000001,52.0,52.8,19.6,17.7,33.4,37.0,36.4,36.8,52.5,51.7,34.2,36.4,65.5,65.4,39.1,39.1,42.3,50.8,31.0,31.0,68.2,67.4,35.1,35.6,8.6,10.9,43.8,49.2,21.4,24.6,30.7,34.3,33.2,39.4,13.6,9.1,0.9338,0.9336,1.067,1.129,0.91,0.971,,
2008,0,116.4,110.4,92.5,87.7,72.7,67.5,23.90000000000001,22.700000000000003,52.8,52.0,17.7,19.6,37.0,33.4,36.8,36.4,51.7,52.5,36.4,34.2,65.4,65.5,39.1,39.1,50.8,42.3,31.0,31.0,67.4,68.2,35.6,35.1,10.9,8.6,49.2,43.8,24.6,21.4,34.3,30.7,39.4,33.2,9.1,13.6,0.9336,0.9338,1.129,1.067,0.971,0.91,,
2008,1,120.3,114.3,92.0,92.0,75.1,60.1,28.3,22.3,52.4,54.4,19.0,17.2,42.4,28.1,39.1,39.8,51.2,52.9,37.8,38.1,75.4,73.3,22.2,34.4,47.0,46.3,33.2,33.7,66.5,72.4,34.8,32.5,10.0,7.7,48.0,47.7,21.2,22.2,28.7,30.1,25.5,28.8,11.0,8.7,0.9562,0.9239,1.149,1.114,0.942,0.948,,
2008,0,114.3,120.3,92.0,92.0,60.1,75.1,22.3,28.3,54.4,52.4,17.2,19.0,28.1,42.4,39.8,39.1,52.9,51.2,38.1,37.8,73.3,75.4,34.4,22.2,46.3,47.0,33.7,33.2,72.4,66.5,32.5,34.8,7.7,10.0,47.7,48.0,22.2,21.2,30.1,28.7,28.8,25.5,8.7,11.0,0.9239,0.9562,1.114,1.149,0.948,0.942,,
2008,1,116.4,108.9,87.2,95.7,66.2,69.0,29.200000000000003,13.200000000000005,52.3,53.6,18.8,20.2,39.2,37.0,38.0,36.2,52.9,51.6,33.8,38.6,73.6,70.6,28.1,32.4,46.8,46.0,34.2,32.5,68.1,69.9,27.9,31.6,6.5,6.6,48.0,46.9,22.7,25.2,25.9,32.8,25.7,47.7,9.6,10.4,0.9652,0.8155,1.129,1.106,0.909,0.94,,
2008,0,108.9,116.4,95.7,87.2,69.0,66.2,13.200000000000005,29.200000000000003,53.6,52.3,20.2,18.8,37.0,39.2,36.2,38.0,51.6,52.9,38.6,33.8,70.6,73.6,32.4,28.1,46.0,46.8,32.5,34.2,69.9,68.1,31.6,27.9,6.6,6.5,46.9,48.0,25.2,22.7,32.8,25.9,47.7,25.7,10.4,9.6,0.8155,0.9652,1.106,1.129,0.94,0.909,,
2008,1,115.3,113.2,92.6,92.5,65.8,65.8,22.700000000000003,20.700000000000003,55.0,51.6,20.3,16.3,36.5,34.1,41.7,37.1,52.8,50.6,39.2,35.8,75.0,67.9,37.1,35.0,44.6,45.1,33.5,35.4,67.3,64.8,37.8,32.1,10.9,6.7,46.8,47.7,20.0,23.3,29.5,31.4,31.5,38.9,10.2,14.4,0.9256,0.9107,1.15,1.113,0.951,0.943,,
2008,0,113.2,115.3,92.5,92.6,65.8,65.8,20.700000000000003,22.700000000000003,51.6,55.0,16.3,20.3,34.1,36.5,37.1,41.7,50.6,52.8,35.8,39.2,67.9,75.0,35.0,37.1,45.1,44.6,35.4,33.5,64.8,67.3,32.1,37.8,6.7,10.9,47.7,46.8,23.3,20.0,31.4,29.5,38.9,31.5,14.4,10.2,0.9107,0.9256,1.113,1.15,0.943,0.951,,
2008,1,111.0,112.3,92.2,85.2,69.0,63.5,18.8,27.099999999999994,54.4,50.6,17.7,19.4,32.6,36.2,25.4,39.3,54.6,49.2,36.1,35.9,72.9,70.9,40.0,31.1,46.4,41.3,34.5,31.1,64.1,68.1,37.2,32.8,6.7,8.5,48.4,43.1,24.1,22.2,27.6,28.5,37.7,25.4,10.0,9.5,0.8942,0.9599,1.123,1.079,0.917,0.862,,
2008,0,112.3,111.0,85.2,92.2,63.5,69.0,27.099999999999994,18.8,50.6,54.4,19.4,17.7,36.2,32.6,39.3,25.4,49.2,54.6,35.9,36.1,70.9,72.9,31.1,40.0,41.3,46.4,31.1,34.5,68.1,64.1,32.8,37.2,8.5,6.7,43.1,48.4,22.2,24.1,28.5,27.6,25.4,37.7,9.5,10.0,0.9599,0.8942,1.079,1.123,0.862,0.917,,
2008,1,121.1,107.8,85.9,95.3,69.5,69.4,35.19999999999999,12.5,56.3,49.0,18.7,20.4,38.0,36.9,37.5,38.4,54.8,47.7,39.9,34.2,70.8,72.3,29.2,35.6,40.9,48.4,34.0,37.0,67.7,68.4,38.1,40.5,6.5,12.5,44.8,51.3,22.9,23.9,29.0,31.4,30.8,45.9,17.7,9.4,0.9811,0.8049,1.173,1.053,0.891,1.002,,
2008,0,107.8,121.1,95.3,85.9,69.4,69.5,12.5,35.19999999999999,49.0,56.3,20.4,18.7,36.9,38.0,38.4,37.5,47.7,54.8,34.2,39.9,72.3,70.8,35.6,29.2,48.4,40.9,37.0,34.0,68.4,67.7,40.5,38.1,12.5,6.5,51.3,44.8,23.9,22.9,31.4,29.0,45.9,30.8,9.4,17.7,0.8049,0.9811,1.053,1.173,1.002,0.891,,
2008,1,113.4,114.1,84.0,92.8,70.7,65.4,29.40000000000001,21.3,53.0,52.5,17.2,21.2,37.8,39.8,38.6,34.1,53.3,51.4,35.0,37.3,59.6,73.1,36.7,24.3,41.6,45.2,29.8,31.7,67.3,65.7,28.7,37.7,8.2,9.4,42.5,46.1,23.3,19.3,29.3,31.4,32.7,32.2,15.1,12.8,0.9693,0.915,1.121,1.104,0.853,0.96,,
2008,0,114.1,113.4,92.8,84.0,65.4,70.7,21.3,29.40000000000001,52.5,53.0,21.2,17.2,39.8,37.8,34.1,38.6,51.4,53.3,37.3,35.0,73.1,59.6,24.3,36.7,45.2,41.6,31.7,29.8,65.7,67.3,37.7,28.7,9.4,8.2,46.1,42.5,19.3,23.3,31.4,29.3,32.2,32.7,12.8,15.1,0.915,0.9693,1.104,1.121,0.96,0.853,,
2008,1,120.1,111.6,94.5,88.9,64.8,65.2,25.599999999999994,22.69999999999999,51.4,49.8,14.1,18.9,36.1,39.2,32.6,40.4,48.7,48.2,37.7,36.0,68.9,69.6,34.3,27.1,43.6,41.6,33.2,33.5,67.1,66.3,38.9,27.0,7.3,5.9,46.1,44.0,18.5,18.1,33.7,28.8,29.7,34.0,14.2,13.0,0.9403,0.9318,1.141,1.086,0.99,0.931,,
2008,0,111.6,120.1,88.9,94.5,65.2,64.8,22.69999999999999,25.599999999999994,49.8,51.4,18.9,14.1,39.2,36.1,40.4,32.6,48.2,48.7,36.0,37.7,69.6,68.9,27.1,34.3,41.6,43.6,33.5,33.2,66.3,67.1,27.0,38.9,5.9,7.3,44.0,46.1,18.1,18.5,28.8,33.7,34.0,29.7,13.0,14.2,0.9318,0.9403,1.086,1.141,0.931,0.99,,
2008,1,120.3,110.4,92.0,87.7,75.1,67.5,28.3,22.700000000000003,52.4,52.0,19.0,19.6,42.4,33.4,39.1,36.4,51.2,52.5,37.8,34.2,75.4,65.5,22.2,39.1,47.0,42.3,33.2,31.0,66.5,68.2,34.8,35.1,10.0,8.6,48.0,43.8,21.2,21.4,28.7,30.7,25.5,33.2,11.0,13.6,0.9562,0.9338,1.149,1.067,0.942,0.91,,
2008,0,110.4,120.3,87.7,92.0,67.5,75.1,22.700000000000003,28.3,52.0,52.4,19.6,19.0,33.4,42.4,36.4,39.1,52.5,51.2,34.2,37.8,65.5,75.4,39.1,22.2,42.3,47.0,31.0,33.2,68.2,66.5,35.1,34.8,8.6,10.0,43.8,48.0,21.4,21.2,30.7,28.7,33.2,25.5,13.6,11.0,0.9338,0.9562,1.067,1.149,0.91,0.942,,
2008,1,116.4,115.3,87.2,92.6,66.2,65.8,29.200000000000003,22.700000000000003,52.3,55.0,18.8,20.3,39.2,36.5,38.0,41.7,52.9,52.8,33.8,39.2,73.6,75.0,28.1,37.1,46.8,44.6,34.2,33.5,68.1,67.3,27.9,37.8,6.5,10.9,48.0,46.8,22.7,20.0,25.9,29.5,25.7,31.5,9.6,10.2,0.9652,0.9256,1.129,1.15,0.909,0.951,,
2008,0,115.3,116.4,92.6,87.2,65.8,66.2,22.700000000000003,29.200000000000003,55.0,52.3,20.3,18.8,36.5,39.2,41.7,38.0,52.8,52.9,39.2,33.8,75.0,73.6,37.1,28.1,44.6,46.8,33.5,34.2,67.3,68.1,37.8,27.9,10.9,6.5,46.8,48.0,20.0,22.7,29.5,25.9,31.5,25.7,10.2,9.6,0.9256,0.9652,1.15,1.129,0.951,0.909,,
2008,1,121.1,111.0,85.9,92.2,69.5,69.0,35.19999999999999,18.8,56.3,54.4,18.7,17.7,38.0,32.6,37.5,25.4,54.8,54.6,39.9,36.1,70.8,72.9,29.2,40.0,40.9,46.4,34.0,34.5,67.7,64.1,38.1,37.2,6.5,6.7,44.8,48.4,22.9,24.1,29.0,27.6,30.8,37.7,17.7,10.0,0.9811,0.8942,1.173,1.123,0.891,0.917,,
2008,0,111.0,121.1,92.2,85.9,69.0,69.5,18.8,35.19999999999999,54.4,56.3,17.7,18.7,32.6,38.0,25.4,37.5,54.6,54.8,36.1,39.9,72.9,70.8,40.0,29.2,46.4,40.9,34.5,34.0,64.1,67.7,37.2,38.1,6.7,6.5,48.4,44.8,24.1,22.9,27.6,29.0,37.7,30.8,10.0,17.7,0.8942,0.9811,1.123,1.173,0.917,0.891,,
2008,1,113.4,120.1,84.0,94.5,70.7,64.8,29.40000000000001,25.599999999999994,53.0,51.4,17.2,14.1,37.8,36.1,38.6,32.6,53.3,48.7,35.0,37.7,59.6,68.9,36.7,34.3,41.6,43.6,29.8,33.2,67.3,67.1,28.7,38.9,8.2,7.3,42.5,46.1,23.3,18.5,29.3,33.7,32.7,29.7,15.1,14.2,0.9693,0.9403,1.121,1.141,0.853,0.99,,
2008,0,120.1,113.4,94.5,84.0,64.8,70.7,25.599999999999994,29.40000000000001,51.4,53.0,14.1,17.2,36.1,37.8,32.6,38.6,48.7,53.3,37.7,35.0,68.9,59.6,34.3,36.7,43.6,41.6,33.2,29.8,67.1,67.3,38.9,28.7,7.3,8.2,46.1,42.5,18.5,23.3,33.7,29.3,29.7,32.7,14.2,15.1,0.9403,0.9693,1.141,1.121,0.99,0.853,,
2008,1,121.1,120.3,85.9,92.0,69.5,75.1,35.19999999999999,28.3,56.3,52.4,18.7,19.0,38.0,42.4,37.5,39.1,54.8,51.2,39.9,37.8,70.8,75.4,29.2,22.2,40.9,47.0,34.0,33.2,67.7,66.5,38.1,34.8,6.5,10.0,44.8,48.0,22.9,21.2,29.0,28.7,30.8,25.5,17.7,11.0,0.9811,0.9562,1.173,1.149,0.891,0.942,,
